	SC22	SC27	VUHD68	F02526	SC24	SC156	SC84	F02524	390C_12h	SC20	F02528	SC56	SC07	F01639	F02607	VUHD101	356C_24h	SC155	VUHD66	390C_72h
ARHGAP44	455.0	687.0	24.0	119.0	526.0	101.0	20.0	130.0	248.0	325.0	143.0	74.0	379.0	71.0	197.0	143.0	73.0	68.0	350.0	29.0
ELAC2	475.0	491.0	850.0	211.0	428.0	268.0	1123.0	381.0	669.0	393.0	447.0	142.0	480.0	276.0	354.0	427.0	305.0	239.0	448.0	337.0
SCIN	847.0	376.0	30.0	40.0	473.0	99.0	112.0	136.0	495.0	289.0	222.0	97.0	489.0	193.0	200.0	139.0	74.0	93.0	424.0	119.0
ARSD	1825.0	1440.0	715.0	113.0	1268.0	609.0	1733.0	0.0	441.0	985.0	470.0	265.0	1055.0	330.0	341.0	217.0	352.0	476.0	765.0	176.0
PNPLA4	1805.0	1339.0	577.0	130.0	1068.0	713.0	953.0	0.0	978.0	477.0	302.0	255.0	910.0	255.0	283.0	132.0	387.0	603.0	608.0	228.0
MYH13	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
ADIPOR2	1681.0	1952.0	2342.0	237.0	1675.0	1524.0	5441.0	615.0	553.0	979.0	1845.0	875.0	2088.0	510.0	913.0	510.0	546.0	941.0	376.0	280.0
CDKL3	155.0	89.0	118.0	63.0	95.0	77.0	381.0	47.0	62.0	78.0	77.0	37.0	128.0	40.0	77.0	31.0	55.0	52.0	160.0	35.0
UPP2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
PRSS21	858.0	106.0	2000.0	0.0	656.0	1396.0	890.0	23.0	62.0	154.0	317.0	70.0	1385.0	117.0	34.0	24.0	361.0	630.0	172.0	154.0
MARK4	334.0	478.0	209.0	53.0	321.0	136.0	773.0	110.0	131.0	126.0	111.0	136.0	319.0	139.0	117.0	133.0	89.0	139.0	168.0	57.0
PROM1	19.0	136.0	80.0	168.0	14.0	131.0	0.0	121.0	17.0	53.0	179.0	29.0	8.0	343.0	69.0	74.0	11.0	75.0	2054.0	39.0
CCDC124	2195.0	2258.0	4633.0	997.0	2041.0	2055.0	3475.0	1620.0	2788.0	620.0	1336.0	1141.0	2311.0	1191.0	2124.0	1464.0	1512.0	2129.0	1845.0	1194.0
CEACAM21	624.0	30.0	108.0	56.0	234.0	455.0	1658.0	142.0	54.0	124.0	183.0	255.0	392.0	175.0	189.0	142.0	180.0	249.0	136.0	138.0
PAFAH1B1	2416.0	3439.0	2518.0	716.0	2628.0	2154.0	6693.0	1522.0	1230.0	1107.0	1584.0	1619.0	2893.0	1144.0	1215.0	1437.0	1301.0	1911.0	1381.0	871.0
NOS2	0.0	0.0	13.0	8.0	0.0	1.0	0.0	4.0	2.0	0.0	8.0	1.0	3.0	6.0	9.0	0.0	2.0	2.0	2.0	0.0
DNAH9	40.0	171.0	89.0	1077.0	42.0	255.0	3.0	172.0	10.0	67.0	900.0	18.0	32.0	744.0	173.0	173.0	10.0	144.0	3155.0	16.0
KIAA0100	527.0	541.0	1161.0	187.0	649.0	286.0	2979.0	410.0	322.0	421.0	621.0	166.0	479.0	441.0	367.0	543.0	259.0	291.0	330.0	147.0
SLC13A2	6.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	4.0	2.0	56.0	3.0	11.0	0.0	1.0	6.0	5.0	1.0	20.0	0.0
GAS7	279.0	482.0	935.0	234.0	498.0	464.0	2217.0	342.0	482.0	103.0	340.0	310.0	532.0	495.0	301.0	522.0	413.0	477.0	435.0	402.0
TRAPPC6A	2617.0	1108.0	2695.0	329.0	1443.0	1375.0	4815.0	1031.0	764.0	656.0	990.0	838.0	2731.0	521.0	976.0	872.0	975.0	859.0	1552.0	708.0
MATK	44.0	185.0	518.0	395.0	86.0	584.0	80.0	533.0	1073.0	12.0	361.0	316.0	58.0	246.0	695.0	1339.0	1166.0	383.0	445.0	2066.0
CEACAM7	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	2.0	2.0	0.0	0.0	3.0	0.0
CD79B	52.0	42.0	95.0	192.0	149.0	121.0	526.0	415.0	355.0	13.0	121.0	88.0	52.0	177.0	101.0	567.0	587.0	103.0	187.0	652.0
SCN4A	0.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0
ST7L	305.0	310.0	632.0	218.0	306.0	246.0	859.0	363.0	241.0	162.0	344.0	161.0	418.0	236.0	290.0	246.0	232.0	176.0	365.0	124.0
TKTL1	4.0	4.0	23.0	27.0	4.0	11.0	137.0	73.0	50.0	2.0	73.0	37.0	2.0	9.0	61.0	52.0	138.0	27.0	21.0	85.0
PAX6	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0
RPUSD1	321.0	246.0	551.0	105.0	332.0	345.0	750.0	320.0	578.0	93.0	257.0	230.0	301.0	213.0	268.0	430.0	249.0	230.0	278.0	317.0
RHBDF1	191.0	411.0	113.0	52.0	140.0	70.0	30.0	156.0	111.0	106.0	167.0	39.0	82.0	66.0	258.0	170.0	70.0	28.0	200.0	37.0
LUC7L	857.0	925.0	1108.0	434.0	728.0	939.0	2744.0	651.0	912.0	464.0	648.0	420.0	1085.0	501.0	490.0	742.0	661.0	642.0	797.0	489.0
CACNA2D2	4950.0	1469.0	97.0	141.0	4455.0	171.0	6.0	701.0	724.0	1791.0	1830.0	277.0	3707.0	317.0	895.0	530.0	521.0	127.0	652.0	76.0
BAIAP3	20.0	124.0	59.0	298.0	36.0	120.0	16.0	53.0	11.0	42.0	244.0	14.0	16.0	227.0	51.0	59.0	16.0	71.0	523.0	11.0
TSR3	1752.0	2409.0	762.0	162.0	1309.0	1163.0	3513.0	280.0	1172.0	586.0	377.0	546.0	922.0	370.0	520.0	582.0	443.0	1047.0	622.0	462.0
PIGQ	774.0	624.0	473.0	200.0	656.0	344.0	555.0	297.0	412.0	240.0	471.0	199.0	646.0	246.0	457.0	408.0	208.0	230.0	810.0	157.0
CRAMP1	237.0	233.0	168.0	44.0	199.0	107.0	317.0	87.0	89.0	135.0	116.0	94.0	240.0	99.0	90.0	120.0	75.0	88.0	142.0	50.0
TEAD3	275.0	368.0	46.0	70.0	215.0	95.0	14.0	104.0	244.0	157.0	129.0	73.0	153.0	62.0	105.0	153.0	82.0	42.0	236.0	51.0
SELE	21.0	134.0	0.0	13.0	133.0	1191.0	0.0	168.0	595.0	146.0	21.0	142.0	121.0	106.0	1.0	62.0	91.0	613.0	85.0	53.0
DNAJC11	364.0	276.0	589.0	141.0	451.0	113.0	874.0	269.0	286.0	305.0	305.0	113.0	622.0	243.0	266.0	263.0	147.0	135.0	285.0	175.0
FMO3	80.0	11.0	58.0	30.0	6.0	92.0	2.0	96.0	27.0	12.0	47.0	21.0	6.0	34.0	68.0	45.0	21.0	40.0	252.0	46.0
MYLIP	2115.0	681.0	1198.0	476.0	1078.0	1359.0	5467.0	628.0	1491.0	903.0	1203.0	439.0	1334.0	714.0	450.0	655.0	1081.0	1145.0	2055.0	1742.0
NOX1	1.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0
E2F2	15.0	15.0	20.0	11.0	40.0	12.0	77.0	43.0	17.0	2.0	9.0	4.0	6.0	67.0	3.0	75.0	34.0	22.0	9.0	35.0
PSMB1	8397.0	8439.0	14715.0	1997.0	5741.0	8924.0	20689.0	5485.0	11257.0	2920.0	4887.0	4316.0	10499.0	3152.0	6370.0	3635.0	5922.0	8445.0	5969.0	4965.0
SYN1	11.0	24.0	6.0	8.0	11.0	25.0	205.0	34.0	42.0	3.0	6.0	21.0	4.0	15.0	7.0	53.0	30.0	51.0	4.0	18.0
JARID2	722.0	970.0	697.0	141.0	837.0	988.0	4327.0	276.0	372.0	443.0	247.0	702.0	847.0	474.0	187.0	336.0	660.0	824.0	247.0	355.0
CDKL5	1505.0	1082.0	211.0	83.0	1089.0	152.0	523.0	214.0	220.0	978.0	461.0	140.0	1179.0	144.0	223.0	142.0	84.0	93.0	257.0	35.0
CAMK1G	8.0	3.0	3.0	6.0	0.0	3.0	4.0	1.0	2.0	0.0	0.0	5.0	2.0	1.0	1.0	2.0	5.0	2.0	2.0	6.0
CDK11A	717.0	418.0	1063.0	307.0	677.0	397.0	2050.0	347.0	491.0	516.0	453.0	237.0	1264.0	398.0	212.0	755.0	546.0	399.0	407.0	471.0
NADK	1161.0	1346.0	949.0	199.0	1349.0	884.0	3346.0	399.0	669.0	742.0	549.0	403.0	1145.0	514.0	430.0	892.0	526.0	662.0	538.0	403.0
TFAP2B	16.0	1.0	1.0	0.0	0.0	3.0	0.0	6.0	2.0	0.0	0.0	0.0	3.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0
DLEC1	49.0	127.0	110.0	348.0	40.0	150.0	21.0	109.0	8.0	65.0	294.0	26.0	24.0	270.0	48.0	94.0	9.0	103.0	1651.0	21.0
CYTH3	227.0	300.0	200.0	64.0	202.0	126.0	365.0	139.0	136.0	88.0	112.0	91.0	205.0	124.0	139.0	149.0	86.0	113.0	155.0	73.0
ADAM22	12.0	4.0	11.0	24.0	19.0	10.0	3.0	19.0	7.0	17.0	30.0	6.0	17.0	21.0	24.0	34.0	16.0	3.0	58.0	11.0
SYPL1	4272.0	3605.0	5819.0	1073.0	2987.0	2194.0	3612.0	2511.0	2531.0	2464.0	2621.0	1972.0	4003.0	2363.0	2633.0	1412.0	1386.0	1764.0	3733.0	924.0
CYB561	1059.0	1470.0	416.0	623.0	565.0	436.0	521.0	541.0	1281.0	703.0	708.0	193.0	860.0	487.0	532.0	393.0	264.0	287.0	1894.0	240.0
SPAG9	5935.0	8758.0	1951.0	433.0	4980.0	1668.0	16564.0	1243.0	1121.0	2777.0	2155.0	1677.0	5699.0	1037.0	1653.0	1002.0	1438.0	1340.0	1076.0	629.0
CELSR3	11.0	4.0	25.0	5.0	13.0	6.0	82.0	8.0	2.0	3.0	11.0	2.0	15.0	3.0	3.0	16.0	3.0	5.0	13.0	4.0
AASS	520.0	590.0	112.0	62.0	485.0	197.0	65.0	159.0	305.0	412.0	290.0	95.0	524.0	113.0	188.0	96.0	99.0	77.0	352.0	62.0
PLEKHG6	21.0	30.0	10.0	9.0	8.0	12.0	52.0	17.0	14.0	14.0	17.0	12.0	9.0	8.0	12.0	36.0	4.0	10.0	50.0	10.0
SS18L2	2259.0	2427.0	2673.0	594.0	1777.0	1981.0	3210.0	1091.0	1858.0	553.0	813.0	1621.0	2106.0	792.0	897.0	1003.0	1261.0	1715.0	1429.0	922.0
MPND	433.0	449.0	489.0	30.0	470.0	315.0	2179.0	76.0	149.0	121.0	97.0	177.0	440.0	99.0	127.0	65.0	245.0	230.0	154.0	47.0
MGST1	73345.0	54780.0	6808.0	2382.0	31807.0	6749.0	22081.0	9411.0	23506.0	27070.0	16868.0	9271.0	48446.0	4125.0	17226.0	4888.0	8704.0	5384.0	16443.0	2386.0
CRY1	643.0	728.0	773.0	306.0	727.0	432.0	1142.0	453.0	330.0	493.0	356.0	537.0	641.0	359.0	169.0	492.0	262.0	313.0	739.0	196.0
PGLYRP1	0.0	0.0	3.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0
NFIX	3466.0	1877.0	271.0	232.0	2147.0	191.0	511.0	795.0	950.0	1543.0	884.0	104.0	2213.0	471.0	764.0	404.0	681.0	122.0	1314.0	138.0
ST3GAL1	1383.0	2509.0	3248.0	591.0	2192.0	1682.0	8114.0	880.0	1094.0	780.0	1211.0	1338.0	2008.0	713.0	665.0	1328.0	738.0	1255.0	473.0	630.0
MMP25	5.0	34.0	14.0	45.0	16.0	15.0	87.0	40.0	17.0	4.0	12.0	11.0	10.0	20.0	10.0	53.0	14.0	9.0	16.0	22.0
IL32	516.0	2090.0	2416.0	9290.0	1246.0	2496.0	1455.0	16606.0	7403.0	169.0	3692.0	2386.0	612.0	3321.0	5832.0	17839.0	8684.0	2018.0	6553.0	11337.0
PKD1	289.0	480.0	405.0	180.0	262.0	243.0	1220.0	187.0	200.0	190.0	277.0	93.0	283.0	223.0	281.0	213.0	138.0	160.0	488.0	96.0
MAPK8IP2	80.0	30.0	2.0	6.0	44.0	10.0	8.0	14.0	19.0	33.0	32.0	5.0	24.0	19.0	15.0	6.0	18.0	7.0	35.0	5.0
MED24	589.0	1792.0	656.0	214.0	815.0	231.0	821.0	337.0	569.0	470.0	429.0	255.0	671.0	305.0	383.0	1838.0	324.0	188.0	802.0	276.0
RHOBTB2	5122.0	3783.0	321.0	218.0	4916.0	373.0	857.0	729.0	1330.0	1909.0	1317.0	259.0	4943.0	257.0	855.0	495.0	553.0	201.0	528.0	131.0
HEATR5B	627.0	342.0	1711.0	107.0	1041.0	567.0	3956.0	204.0	105.0	501.0	384.0	291.0	1176.0	379.0	226.0	223.0	135.0	367.0	372.0	116.0
SEC62	15308.0	9881.0	10581.0	2686.0	9756.0	8237.0	17629.0	3812.0	7889.0	10479.0	4466.0	6173.0	17658.0	3852.0	5823.0	4398.0	5224.0	7160.0	6803.0	3695.0
RPS20	149531.0	141022.0	22550.0	3269.0	94320.0	134078.0	144677.0	7291.0	84401.0	62121.0	9461.0	64435.0	186869.0	4112.0	9653.0	5239.0	45835.0	95603.0	12121.0	42321.0
CSDE1	9500.0	10969.0	12709.0	1376.0	8668.0	5820.0	21341.0	3264.0	5030.0	5122.0	3818.0	4442.0	10737.0	3933.0	2516.0	3127.0	3261.0	4740.0	4017.0	2480.0
UBE3C	844.0	979.0	962.0	126.0	892.0	466.0	2248.0	293.0	502.0	516.0	316.0	395.0	888.0	331.0	284.0	316.0	322.0	473.0	388.0	169.0
REV3L	1524.0	1100.0	1457.0	243.0	1204.0	954.0	9836.0	640.0	595.0	1076.0	705.0	770.0	1729.0	827.0	431.0	447.0	752.0	561.0	1155.0	366.0
TENM1	3.0	7.0	11.0	2.0	4.0	9.0	3.0	9.0	10.0	4.0	13.0	2.0	2.0	9.0	8.0	9.0	6.0	0.0	2.0	10.0
PAX7	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
MASP2	1.0	1.0	2.0	1.0	2.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0
IYD	66.0	68.0	3.0	16.0	96.0	7.0	11.0	12.0	12.0	80.0	29.0	6.0	101.0	15.0	19.0	13.0	9.0	3.0	64.0	2.0
FAM76A	831.0	632.0	587.0	115.0	737.0	290.0	1308.0	268.0	227.0	500.0	268.0	247.0	828.0	263.0	220.0	172.0	168.0	306.0	394.0	156.0
TRAF3IP3	62.0	89.0	169.0	695.0	210.0	107.0	773.0	878.0	942.0	15.0	446.0	181.0	32.0	427.0	207.0	1848.0	1084.0	141.0	497.0	2163.0
POMT2	226.0	315.0	158.0	74.0	152.0	103.0	245.0	88.0	160.0	83.0	95.0	36.0	184.0	73.0	93.0	90.0	56.0	90.0	119.0	39.0
VTA1	651.0	436.0	1716.0	435.0	674.0	531.0	2231.0	592.0	438.0	491.0	548.0	384.0	813.0	583.0	444.0	535.0	388.0	501.0	1014.0	308.0
MLXIPL	261.0	197.0	7.0	18.0	151.0	15.0	12.0	71.0	41.0	109.0	145.0	41.0	211.0	22.0	29.0	41.0	31.0	11.0	94.0	24.0
BAZ1B	1995.0	2070.0	1463.0	531.0	1459.0	967.0	4790.0	874.0	878.0	2511.0	896.0	577.0	1679.0	817.0	610.0	793.0	840.0	596.0	1082.0	525.0
RANBP9	710.0	780.0	707.0	61.0	773.0	534.0	2335.0	192.0	310.0	411.0	212.0	482.0	870.0	316.0	224.0	225.0	222.0	479.0	504.0	180.0
ETV7	140.0	119.0	41.0	97.0	37.0	64.0	292.0	211.0	110.0	47.0	49.0	67.0	59.0	88.0	74.0	138.0	97.0	52.0	246.0	40.0
SPRTN	266.0	288.0	489.0	174.0	258.0	291.0	1250.0	251.0	386.0	118.0	281.0	243.0	321.0	158.0	197.0	248.0	255.0	284.0	330.0	298.0
METTL13	405.0	212.0	529.0	138.0	353.0	285.0	995.0	202.0	339.0	183.0	220.0	177.0	388.0	191.0	208.0	305.0	214.0	217.0	216.0	258.0
DYRK4	866.0	745.0	1401.0	179.0	641.0	676.0	1581.0	506.0	1534.0	221.0	544.0	397.0	1091.0	268.0	545.0	349.0	393.0	445.0	613.0	332.0
ZNF207	3418.0	3061.0	5374.0	663.0	3557.0	3621.0	16679.0	1536.0	2509.0	2109.0	1527.0	2174.0	4050.0	1915.0	1260.0	1479.0	2374.0	2675.0	2251.0	1980.0
UQCRC1	3843.0	3102.0	8831.0	1064.0	3819.0	2949.0	6671.0	2487.0	2051.0	1042.0	2717.0	1241.0	4220.0	2292.0	3658.0	2913.0	2245.0	3613.0	3304.0	1451.0
STARD3NL	3050.0	1812.0	3257.0	541.0	2114.0	1705.0	3697.0	1314.0	1866.0	1393.0	1662.0	1461.0	2938.0	1269.0	1393.0	1196.0	997.0	1749.0	1240.0	836.0
CD9	23152.0	22829.0	44181.0	3464.0	20296.0	23118.0	56881.0	10276.0	6732.0	19159.0	12264.0	17152.0	39054.0	6770.0	16407.0	6691.0	13802.0	10222.0	19014.0	3213.0
HHATL	2.0	4.0	0.0	10.0	0.0	2.0	2.0	4.0	1.0	0.0	14.0	0.0	0.0	16.0	3.0	3.0	0.0	6.0	84.0	1.0
NCAPD2	272.0	131.0	357.0	94.0	274.0	88.0	513.0	161.0	110.0	139.0	157.0	29.0	155.0	213.0	154.0	250.0	153.0	86.0	175.0	88.0
IFFO1	258.0	133.0	1135.0	116.0	212.0	378.0	1614.0	230.0	222.0	57.0	286.0	176.0	374.0	376.0	233.0	348.0	197.0	264.0	185.0	353.0
GIPR	65.0	125.0	20.0	50.0	49.0	66.0	19.0	23.0	54.0	32.0	102.0	39.0	42.0	95.0	30.0	60.0	14.0	53.0	474.0	29.0
PHF7	224.0	215.0	248.0	45.0	223.0	131.0	469.0	110.0	79.0	61.0	211.0	68.0	230.0	117.0	122.0	112.0	47.0	106.0	240.0	45.0
SEMA3G	19.0	22.0	146.0	69.0	59.0	48.0	79.0	209.0	32.0	12.0	239.0	72.0	15.0	211.0	421.0	71.0	1.0	26.0	16.0	5.0
NISCH	827.0	821.0	621.0	191.0	808.0	357.0	1046.0	399.0	348.0	473.0	421.0	261.0	691.0	507.0	438.0	483.0	278.0	341.0	605.0	269.0
STAB1	152.0	370.0	1009.0	226.0	379.0	403.0	1882.0	456.0	304.0	27.0	288.0	222.0	180.0	1938.0	302.0	921.0	238.0	874.0	53.0	548.0
FUZ	552.0	285.0	395.0	528.0	349.0	440.0	468.0	201.0	236.0	112.0	463.0	172.0	416.0	346.0	256.0	237.0	199.0	270.0	1706.0	103.0
SLC6A13	11.0	2.0	0.0	1.0	4.0	8.0	21.0	8.0	4.0	3.0	5.0	2.0	2.0	2.0	17.0	15.0	2.0	3.0	6.0	0.0
IDS	3104.0	4104.0	5279.0	1044.0	3428.0	2719.0	9686.0	1453.0	1397.0	1923.0	1636.0	1670.0	4056.0	1628.0	1150.0	1751.0	1417.0	2316.0	2130.0	1096.0
PRSS3	14.0	15.0	4.0	1.0	0.0	14.0	4.0	7.0	36.0	0.0	1.0	2.0	3.0	7.0	5.0	1.0	5.0	20.0	1.0	12.0
ZNF200	181.0	110.0	371.0	61.0	164.0	177.0	1100.0	80.0	133.0	86.0	127.0	143.0	177.0	96.0	94.0	148.0	94.0	159.0	113.0	134.0
CD4	1016.0	289.0	3383.0	638.0	1600.0	1708.0	6956.0	767.0	194.0	256.0	786.0	471.0	1263.0	1279.0	388.0	717.0	685.0	1481.0	1344.0	356.0
LRRC23	2301.0	1790.0	521.0	1151.0	1462.0	800.0	1666.0	568.0	381.0	1252.0	1510.0	276.0	1632.0	857.0	752.0	528.0	216.0	543.0	7133.0	222.0
BTK	676.0	284.0	2424.0	117.0	1265.0	1140.0	4697.0	186.0	229.0	247.0	274.0	390.0	1296.0	618.0	195.0	413.0	595.0	721.0	174.0	439.0
HFE	174.0	52.0	242.0	22.0	164.0	115.0	551.0	62.0	39.0	70.0	71.0	61.0	150.0	108.0	75.0	47.0	48.0	60.0	105.0	26.0
SCMH1	379.0	425.0	186.0	85.0	328.0	133.0	343.0	169.0	299.0	157.0	201.0	100.0	289.0	158.0	154.0	151.0	118.0	102.0	315.0	90.0
FYN	114.0	392.0	655.0	358.0	256.0	726.0	1799.0	811.0	1090.0	84.0	1435.0	1549.0	119.0	462.0	605.0	1372.0	698.0	681.0	379.0	887.0
HIVEP2	202.0	1045.0	124.0	79.0	406.0	310.0	1469.0	120.0	130.0	200.0	155.0	338.0	234.0	123.0	83.0	254.0	119.0	147.0	182.0	68.0
FMO1	9.0	4.0	6.0	1.0	0.0	4.0	1.0	12.0	12.0	2.0	1.0	0.0	0.0	20.0	3.0	0.0	57.0	0.0	16.0	24.0
TCEB3	2613.0	2030.0	835.0	243.0	1585.0	829.0	2596.0	547.0	1293.0	1056.0	741.0	583.0	1884.0	359.0	583.0	422.0	637.0	650.0	571.0	342.0
LYPLA2	1215.0	1269.0	1967.0	650.0	1254.0	939.0	2615.0	1145.0	1434.0	430.0	1009.0	617.0	1140.0	707.0	1028.0	1250.0	903.0	846.0	1677.0	828.0
CLCN6	484.0	539.0	540.0	82.0	481.0	197.0	819.0	169.0	153.0	217.0	306.0	135.0	666.0	245.0	174.0	199.0	132.0	150.0	264.0	79.0
MRC2	903.0	850.0	56.0	66.0	724.0	100.0	51.0	397.0	567.0	395.0	256.0	80.0	609.0	154.0	380.0	247.0	262.0	52.0	463.0	102.0
NME1-NME2	1.0	1.0	24.0	6.0	4.0	2.0	0.0	10.0	2.0	0.0	3.0	1.0	2.0	0.0	15.0	14.0	0.0	2.0	13.0	6.0
SLC6A7	1.0	0.0	6.0	1.0	1.0	2.0	1.0	3.0	4.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	10.0	4.0	0.0	0.0
TSPAN9	182.0	288.0	419.0	127.0	196.0	237.0	104.0	433.0	450.0	65.0	512.0	96.0	115.0	210.0	699.0	159.0	107.0	98.0	204.0	65.0
BTBD7	1200.0	1145.0	648.0	73.0	886.0	881.0	4061.0	300.0	528.0	678.0	351.0	491.0	1019.0	350.0	266.0	268.0	514.0	704.0	440.0	236.0
APBA3	218.0	280.0	243.0	170.0	238.0	150.0	213.0	224.0	247.0	96.0	155.0	118.0	202.0	110.0	139.0	309.0	165.0	125.0	237.0	180.0
MKS1	200.0	130.0	251.0	225.0	145.0	113.0	174.0	147.0	123.0	110.0	262.0	41.0	123.0	198.0	159.0	114.0	48.0	87.0	755.0	58.0
ABHD5	1982.0	951.0	12268.0	320.0	1896.0	4459.0	13028.0	883.0	750.0	1022.0	1243.0	1827.0	3592.0	2305.0	790.0	499.0	1009.0	2247.0	756.0	299.0
ANOS1	1109.0	241.0	1237.0	191.0	1134.0	623.0	2032.0	171.0	50.0	540.0	307.0	195.0	838.0	119.0	588.0	335.0	249.0	429.0	409.0	34.0
AKAP8L	753.0	922.0	579.0	323.0	499.0	560.0	2689.0	282.0	472.0	253.0	440.0	287.0	548.0	340.0	309.0	567.0	344.0	318.0	599.0	268.0
MBTD1	333.0	181.0	378.0	39.0	302.0	130.0	1130.0	92.0	72.0	229.0	137.0	102.0	356.0	164.0	101.0	116.0	96.0	114.0	154.0	68.0
UTP18	1115.0	829.0	3044.0	263.0	892.0	1015.0	3375.0	619.0	813.0	527.0	557.0	628.0	1334.0	552.0	604.0	546.0	643.0	846.0	724.0	535.0
RNF216	806.0	772.0	720.0	295.0	709.0	497.0	2657.0	431.0	571.0	443.0	515.0	362.0	918.0	377.0	396.0	505.0	396.0	403.0	427.0	415.0
TTC19	2147.0	2299.0	1261.0	227.0	1395.0	1134.0	4960.0	618.0	1384.0	914.0	869.0	864.0	1555.0	837.0	604.0	608.0	948.0	1231.0	882.0	621.0
PTBP1	2207.0	3270.0	2988.0	852.0	2781.0	2147.0	7965.0	1250.0	2688.0	1650.0	1243.0	1080.0	2310.0	1267.0	1031.0	1395.0	1664.0	1822.0	1488.0	1465.0
DPF1	1.0	7.0	2.0	10.0	6.0	13.0	2.0	6.0	7.0	0.0	6.0	1.0	0.0	2.0	2.0	0.0	2.0	6.0	69.0	1.0
SYT7	20.0	127.0	10.0	5.0	54.0	8.0	1.0	12.0	12.0	30.0	17.0	1.0	32.0	6.0	8.0	10.0	8.0	8.0	13.0	6.0
LARS2	99.0	75.0	183.0	63.0	92.0	69.0	275.0	66.0	90.0	68.0	116.0	17.0	110.0	78.0	98.0	104.0	47.0	57.0	123.0	41.0
PIK3C2A	1513.0	1627.0	1614.0	181.0	1072.0	687.0	2556.0	700.0	521.0	1144.0	1316.0	560.0	1668.0	684.0	683.0	459.0	309.0	390.0	689.0	175.0
PLAUR	3716.0	3859.0	18047.0	984.0	6503.0	12666.0	62480.0	3513.0	3980.0	1243.0	1713.0	7408.0	5550.0	6332.0	3679.0	2827.0	8339.0	16968.0	2920.0	5714.0
ANLN	111.0	59.0	100.0	16.0	125.0	33.0	110.0	21.0	13.0	26.0	21.0	12.0	37.0	98.0	13.0	12.0	100.0	64.0	122.0	7.0
WIZ	380.0	471.0	363.0	57.0	380.0	243.0	655.0	107.0	327.0	177.0	133.0	133.0	361.0	139.0	172.0	161.0	117.0	201.0	187.0	96.0
RABGAP1	1847.0	1400.0	861.0	196.0	942.0	315.0	2208.0	411.0	277.0	789.0	555.0	211.0	1032.0	674.0	380.0	313.0	251.0	269.0	526.0	107.0
DCN	417.0	368.0	2229.0	451.0	438.0	12641.0	37.0	12683.0	9542.0	257.0	616.0	1679.0	82.0	1623.0	9759.0	1057.0	15215.0	4578.0	12947.0	9549.0
QPCTL	13.0	15.0	74.0	24.0	25.0	23.0	190.0	39.0	28.0	14.0	80.0	20.0	36.0	49.0	37.0	44.0	25.0	26.0	44.0	12.0
PPP5C	602.0	587.0	931.0	445.0	607.0	368.0	622.0	677.0	665.0	329.0	767.0	194.0	726.0	441.0	562.0	772.0	359.0	251.0	1041.0	372.0
CEP68	246.0	213.0	771.0	145.0	229.0	373.0	680.0	257.0	172.0	158.0	311.0	496.0	395.0	275.0	310.0	160.0	195.0	460.0	379.0	98.0
MAP4K3	456.0	919.0	540.0	63.0	624.0	297.0	1450.0	123.0	156.0	378.0	179.0	344.0	635.0	180.0	173.0	167.0	142.0	204.0	326.0	53.0
ZBTB32	4.0	7.0	1.0	5.0	17.0	10.0	59.0	5.0	44.0	1.0	4.0	31.0	6.0	4.0	0.0	17.0	21.0	22.0	4.0	43.0
TYROBP	65436.0	27775.0	155417.0	5403.0	68047.0	89988.0	224298.0	15490.0	7139.0	13076.0	22810.0	53924.0	94818.0	29051.0	31867.0	23537.0	40775.0	78827.0	14608.0	18685.0
TMEM159	1227.0	1118.0	892.0	246.0	524.0	473.0	1268.0	358.0	299.0	251.0	416.0	256.0	896.0	376.0	512.0	304.0	282.0	344.0	750.0	161.0
GABRA3	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
