	D363_Brus_Dis1	D353_Brus_Dis1	D337_Brus_Dis1	D354_Brus_Dis1	D344_Brus_Dis1	D367_Brus_Dis1	D372_Brus_Dis1	D326_Brus_Dis1
XYLT2	13.0	44.0	47.0	54.0	81.0	95.0	37.0	12.0
RGPD5	0.0	6.0	8.0	7.0	40.0	10.0	7.0	3.0
STMN4	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
NUDCD3	218.0	281.0	180.0	302.0	312.0	249.0	219.0	62.0
ISL1	8.0	68.0	9.0	55.0	41.0	72.0	18.0	49.0
CHDH	107.0	71.0	62.0	108.0	144.0	95.0	63.0	19.0
IL20RA	112.0	848.0	411.0	1096.0	821.0	493.0	748.0	101.0
CLCA1	0.0	1.0	0.0	1.0	1.0	0.0	260.0	0.0
CLCA4	6.0	81.0	7.0	44.0	58.0	42.0	40.0	14.0
GLT8D1	171.0	376.0	306.0	602.0	508.0	421.0	517.0	91.0
ATP2C1	421.0	458.0	312.0	630.0	909.0	551.0	434.0	99.0
IGF1	190.0	25.0	5.0	38.0	54.0	21.0	21.0	10.0
SLC38A5	9.0	146.0	11.0	56.0	25.0	21.0	37.0	21.0
RALBP1	739.0	867.0	600.0	997.0	1117.0	612.0	978.0	163.0
RUFY3	99.0	179.0	133.0	268.0	481.0	148.0	232.0	55.0
CNTN1	0.0	8.0	6.0	16.0	16.0	9.0	2.0	12.0
SLC11A1	2426.0	428.0	785.0	62.0	603.0	340.0	389.0	180.0
WWTR1	203.0	517.0	233.0	519.0	1014.0	384.0	262.0	38.0
AGPS	601.0	175.0	142.0	229.0	447.0	276.0	241.0	38.0
CXorf56	126.0	96.0	81.0	105.0	64.0	114.0	77.0	22.0
ATP1A2	0.0	4.0	15.0	4.0	4.0	1.0	2.0	19.0
TTC27	51.0	67.0	50.0	102.0	96.0	87.0	89.0	28.0
ZNF582	47.0	30.0	18.0	53.0	39.0	46.0	46.0	7.0
VSIG2	221.0	859.0	528.0	1575.0	2384.0	1161.0	1748.0	367.0
PHLDB1	26.0	53.0	37.0	70.0	47.0	48.0	36.0	45.0
MARCO	12226.0	1921.0	1334.0	123.0	2227.0	615.0	1712.0	372.0
CYP24A1	12.0	115.0	17.0	90.0	160.0	50.0	23.0	11.0
PRDM11	15.0	92.0	48.0	94.0	64.0	26.0	85.0	17.0
SYT13	1.0	6.0	0.0	7.0	5.0	13.0	6.0	1.0
SNAI2	69.0	35.0	11.0	111.0	13.0	26.0	39.0	95.0
CD74	78441.0	13976.0	12295.0	22861.0	21592.0	21801.0	17563.0	5375.0
HGF	7.0	1.0	2.0	2.0	5.0	2.0	1.0	2.0
ZRANB1	102.0	215.0	126.0	210.0	322.0	192.0	123.0	21.0
NCDN	25.0	173.0	29.0	118.0	84.0	108.0	27.0	10.0
ADGRA2	12.0	1.0	1.0	2.0	6.0	4.0	3.0	0.0
ZFP64	54.0	139.0	61.0	146.0	79.0	77.0	38.0	13.0
MNAT1	78.0	535.0	496.0	761.0	819.0	438.0	896.0	98.0
SAMD4A	207.0	32.0	11.0	34.0	55.0	13.0	18.0	5.0
RUNX3	32.0	35.0	37.0	77.0	75.0	41.0	43.0	23.0
MRE11A	101.0	151.0	133.0	232.0	317.0	147.0	198.0	38.0
PLEKHB1	88.0	507.0	517.0	712.0	376.0	478.0	962.0	46.0
SERPINB1	976.0	1724.0	678.0	2113.0	1963.0	1526.0	2210.0	479.0
CYP3A43	0.0	8.0	4.0	2.0	7.0	1.0	6.0	5.0
SLC7A9	1.0	5.0	0.0	12.0	4.0	7.0	0.0	0.0
SPAST	177.0	85.0	75.0	145.0	267.0	150.0	126.0	25.0
NRXN3	22.0	109.0	103.0	149.0	167.0	92.0	122.0	18.0
OSBPL5	44.0	166.0	66.0	74.0	70.0	101.0	54.0	18.0
AQR	186.0	334.0	177.0	403.0	477.0	292.0	241.0	61.0
CPS1	4.0	5.0	4.0	5.0	4.0	3.0	6.0	3.0
C8B	487.0	49.0	15.0	1.0	73.0	55.0	31.0	7.0
FHL1	716.0	71.0	63.0	24.0	118.0	77.0	76.0	12.0
RTFDC1	411.0	561.0	335.0	734.0	672.0	486.0	616.0	184.0
GABRA1	2.0	2.0	0.0	3.0	3.0	0.0	0.0	1.0
NLRP2	42.0	194.0	59.0	29.0	174.0	59.0	28.0	7.0
SLC45A4	84.0	261.0	163.0	240.0	151.0	183.0	260.0	35.0
RNF10	553.0	575.0	282.0	775.0	629.0	535.0	349.0	116.0
ZNF839	23.0	81.0	59.0	128.0	86.0	114.0	102.0	17.0
ZDHHC6	123.0	250.0	109.0	348.0	344.0	282.0	148.0	61.0
GRAMD1B	30.0	43.0	9.0	28.0	48.0	25.0	11.0	9.0
RNH1	1088.0	1440.0	818.0	1739.0	1581.0	1228.0	1886.0	796.0
NDUFS1	311.0	454.0	312.0	581.0	812.0	439.0	484.0	77.0
RB1CC1	405.0	1093.0	870.0	1208.0	1309.0	653.0	1232.0	129.0
ERP44	505.0	474.0	302.0	648.0	736.0	526.0	627.0	169.0
ALAS1	438.0	291.0	171.0	234.0	374.0	205.0	321.0	56.0
BIRC3	172.0	694.0	225.0	568.0	1601.0	346.0	250.0	89.0
AKAP11	233.0	343.0	143.0	428.0	718.0	273.0	228.0	56.0
GLRX2	327.0	193.0	102.0	231.0	253.0	243.0	212.0	63.0
SNAPC1	158.0	316.0	195.0	461.0	396.0	225.0	513.0	46.0
DERA	166.0	317.0	136.0	389.0	384.0	331.0	310.0	73.0
STRAP	524.0	836.0	276.0	920.0	883.0	748.0	486.0	215.0
ABCC2	1.0	23.0	18.0	21.0	21.0	4.0	32.0	2.0
DEF6	51.0	117.0	83.0	150.0	95.0	97.0	104.0	67.0
PLEKHO1	154.0	55.0	34.0	18.0	79.0	35.0	50.0	18.0
GCLM	134.0	692.0	556.0	1064.0	851.0	796.0	895.0	116.0
UBR2	162.0	251.0	220.0	377.0	499.0	277.0	251.0	37.0
EHD2	7.0	48.0	9.0	45.0	19.0	43.0	18.0	11.0
DEPDC1	2.0	15.0	1.0	21.0	25.0	3.0	10.0	3.0
CCDC28A	296.0	483.0	378.0	629.0	583.0	544.0	629.0	83.0
RRAGD	491.0	259.0	204.0	296.0	320.0	267.0	257.0	38.0
HSF2	95.0	207.0	103.0	204.0	261.0	135.0	271.0	16.0
PHF20	271.0	592.0	348.0	600.0	643.0	361.0	535.0	143.0
HSD17B6	1.0	5.0	8.0	2.0	18.0	2.0	8.0	2.0
NR1H3	991.0	190.0	108.0	106.0	185.0	79.0	83.0	50.0
TYMP	3071.0	1322.0	1600.0	1224.0	2180.0	1413.0	1455.0	1063.0
NCAPH2	83.0	123.0	81.0	162.0	101.0	109.0	144.0	51.0
TOMM34	45.0	340.0	248.0	380.0	224.0	242.0	260.0	48.0
SEC63	286.0	958.0	563.0	1129.0	1227.0	856.0	752.0	156.0
KPNA6	211.0	556.0	397.0	700.0	562.0	459.0	438.0	89.0
VIM	23621.0	3581.0	3993.0	1397.0	4884.0	2872.0	3057.0	3650.0
RTEL1-TNFRSF6B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
FAS	73.0	174.0	55.0	189.0	164.0	135.0	131.0	23.0
RNASET2	1501.0	724.0	380.0	637.0	1040.0	491.0	789.0	428.0
CD44	3778.0	750.0	577.0	550.0	1437.0	672.0	686.0	552.0
KCNG1	0.0	10.0	8.0	18.0	13.0	4.0	8.0	6.0
AGPAT4	42.0	77.0	45.0	47.0	49.0	26.0	78.0	7.0
SLAMF7	88.0	217.0	79.0	159.0	383.0	370.0	49.0	60.0
BTN3A1	166.0	116.0	68.0	197.0	92.0	161.0	68.0	23.0
MIPEP	70.0	286.0	269.0	333.0	306.0	247.0	488.0	39.0
PRKCH	241.0	68.0	54.0	130.0	113.0	152.0	100.0	34.0
INSRR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IFNGR1	855.0	457.0	250.0	563.0	1349.0	612.0	545.0	208.0
B4GALT7	189.0	145.0	97.0	226.0	128.0	103.0	148.0	49.0
SH2D2A	15.0	2.0	7.0	17.0	12.0	13.0	12.0	6.0
VRK2	239.0	98.0	71.0	126.0	193.0	72.0	114.0	24.0
TNFRSF1B	322.0	57.0	59.0	44.0	206.0	69.0	70.0	44.0
VEZT	238.0	433.0	229.0	536.0	626.0	347.0	318.0	60.0
POU2F2	44.0	57.0	103.0	73.0	123.0	36.0	73.0	23.0
BRD9	149.0	123.0	161.0	187.0	203.0	97.0	154.0	42.0
SNX1	354.0	455.0	194.0	400.0	402.0	282.0	327.0	117.0
TBPL1	162.0	283.0	134.0	334.0	351.0	236.0	206.0	61.0
ARNTL2	22.0	38.0	30.0	143.0	121.0	81.0	75.0	10.0
BCLAF1	629.0	1083.0	726.0	1430.0	2301.0	1014.0	1052.0	188.0
SLC39A9	223.0	271.0	150.0	378.0	317.0	310.0	194.0	52.0
ANK1	3.0	0.0	4.0	1.0	0.0	1.0	2.0	0.0
IBSP	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TFB1M	35.0	100.0	73.0	171.0	109.0	102.0	105.0	67.0
RABEP1	248.0	360.0	230.0	319.0	479.0	218.0	272.0	47.0
HMGB3	277.0	2278.0	655.0	2353.0	1027.0	1137.0	1121.0	397.0
NUP160	156.0	200.0	139.0	302.0	208.0	209.0	164.0	27.0
BAK1	187.0	114.0	72.0	157.0	94.0	107.0	109.0	36.0
MUSK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IKZF2	73.0	274.0	113.0	290.0	606.0	282.0	168.0	36.0
GRN	16048.0	2872.0	2323.0	1221.0	3128.0	2273.0	2485.0	922.0
FAM13B	152.0	248.0	138.0	275.0	412.0	196.0	138.0	26.0
ARHGAP31	150.0	24.0	29.0	15.0	58.0	14.0	20.0	16.0
CENPQ	78.0	47.0	38.0	101.0	107.0	84.0	65.0	16.0
SARS	363.0	576.0	321.0	680.0	667.0	484.0	503.0	224.0
RANBP3	87.0	201.0	128.0	250.0	257.0	206.0	269.0	67.0
ARID4A	272.0	225.0	191.0	355.0	438.0	274.0	281.0	104.0
TSSC1	116.0	231.0	152.0	433.0	219.0	238.0	484.0	83.0
PNPLA6	1132.0	253.0	513.0	245.0	292.0	291.0	283.0	52.0
IFT88	176.0	779.0	856.0	942.0	875.0	538.0	1055.0	87.0
ALG1	86.0	89.0	100.0	205.0	158.0	138.0	177.0	15.0
ZCCHC8	117.0	146.0	112.0	219.0	270.0	144.0	115.0	32.0
ABCF2	136.0	119.0	91.0	174.0	157.0	144.0	155.0	45.0
CHPF2	41.0	127.0	65.0	158.0	127.0	132.0	143.0	12.0
LRRC7	2.0	4.0	3.0	6.0	18.0	9.0	5.0	1.0
FUT8	48.0	128.0	109.0	183.0	443.0	152.0	122.0	30.0
UBA6	306.0	292.0	173.0	429.0	772.0	352.0	185.0	64.0
GAB2	166.0	89.0	25.0	54.0	68.0	36.0	36.0	25.0
ATP6V0A1	403.0	171.0	109.0	176.0	276.0	86.0	93.0	74.0
PIAS1	538.0	607.0	301.0	735.0	883.0	411.0	292.0	108.0
SLC4A7	131.0	115.0	80.0	155.0	445.0	103.0	129.0	47.0
APBA2	5.0	1.0	20.0	69.0	35.0	60.0	11.0	1.0
MAP2K3	278.0	277.0	201.0	410.0	356.0	396.0	288.0	63.0
EFCAB1	230.0	1801.0	1521.0	2071.0	1720.0	1283.0	2304.0	167.0
TMSB10	102290.0	15475.0	13392.0	18970.0	31231.0	23400.0	16764.0	3795.0
ASTE1	54.0	86.0	32.0	75.0	100.0	62.0	77.0	22.0
RNF19A	204.0	244.0	161.0	315.0	1277.0	267.0	200.0	47.0
PEX3	82.0	152.0	90.0	203.0	226.0	210.0	208.0	36.0
GABARAPL2	1963.0	2076.0	1243.0	3527.0	3222.0	2750.0	2869.0	537.0
MYOC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SH3YL1	220.0	1250.0	272.0	1147.0	1047.0	1119.0	388.0	226.0
FAM136A	403.0	519.0	244.0	592.0	490.0	360.0	443.0	119.0
VCL	102.0	266.0	98.0	226.0	318.0	198.0	106.0	25.0
DEPDC1B	6.0	3.0	1.0	0.0	8.0	0.0	2.0	3.0
DAPK2	7.0	27.0	23.0	23.0	39.0	28.0	16.0	36.0
NSMAF	280.0	187.0	96.0	201.0	213.0	208.0	119.0	67.0
ADSS	322.0	870.0	468.0	950.0	1279.0	657.0	1048.0	162.0
STAP1	32.0	41.0	10.0	43.0	20.0	14.0	40.0	15.0
TIMP2	3643.0	393.0	299.0	63.0	379.0	287.0	255.0	65.0
RFC1	146.0	459.0	365.0	554.0	757.0	227.0	484.0	139.0
TBC1D23	139.0	135.0	74.0	200.0	293.0	180.0	147.0	54.0
CUL3	379.0	657.0	272.0	592.0	746.0	594.0	375.0	89.0
MYOM2	31.0	66.0	54.0	53.0	42.0	33.0	33.0	5.0
OTC	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
CYP46A1	33.0	52.0	80.0	73.0	95.0	58.0	67.0	18.0
ZZZ3	112.0	139.0	89.0	184.0	250.0	125.0	100.0	52.0
SLC18A1	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
USP2	52.0	296.0	242.0	370.0	272.0	221.0	364.0	30.0
CASR	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TUBG2	7.0	36.0	38.0	89.0	42.0	48.0	58.0	31.0
RPL26L1	540.0	1032.0	471.0	1259.0	911.0	808.0	1242.0	295.0
FLT4	0.0	12.0	2.0	3.0	7.0	1.0	1.0	0.0
NSUN2	142.0	224.0	90.0	252.0	205.0	161.0	162.0	28.0
FBXO42	133.0	179.0	86.0	194.0	209.0	154.0	118.0	42.0
MFAP3	7.0	20.0	3.0	16.0	29.0	9.0	12.0	2.0
MRI1	77.0	215.0	131.0	153.0	178.0	137.0	72.0	42.0
METTL1	31.0	80.0	0.0	74.0	71.0	25.0	52.0	60.0
HOXC8	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0
AGA	91.0	260.0	108.0	229.0	228.0	157.0	176.0	80.0
PI4K2B	160.0	247.0	122.0	256.0	265.0	202.0	148.0	28.0
BOD1L1	262.0	453.0	414.0	493.0	554.0	275.0	527.0	96.0
MAT2B	373.0	590.0	316.0	750.0	726.0	632.0	551.0	81.0
TLL1	9.0	97.0	28.0	113.0	62.0	30.0	8.0	6.0
EDC4	1.0	2.0	0.0	3.0	10.0	2.0	1.0	0.0
TRIO	345.0	252.0	141.0	117.0	226.0	153.0	66.0	23.0
VCAN	54.0	297.0	91.0	91.0	289.0	27.0	117.0	33.0
CLEC16A	99.0	98.0	69.0	133.0	104.0	99.0	91.0	19.0
MSR1	6708.0	287.0	573.0	21.0	1520.0	454.0	201.0	185.0
CDH1	137.0	965.0	526.0	1016.0	1013.0	718.0	608.0	97.0
SKIV2L2	160.0	395.0	246.0	440.0	672.0	350.0	291.0	66.0
DNAH5	436.0	3821.0	3059.0	3406.0	4537.0	1827.0	3141.0	295.0
ZFYVE16	511.0	405.0	268.0	325.0	930.0	285.0	281.0	85.0
FAM65A	188.0	129.0	83.0	87.0	92.0	97.0	78.0	27.0
C6	18.0	93.0	235.0	253.0	183.0	183.0	101.0	7.0
RAI14	55.0	525.0	192.0	604.0	652.0	477.0	409.0	54.0
SOX30	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0
PNKP	153.0	269.0	286.0	422.0	473.0	359.0	459.0	80.0
BEST2	0.0	2.0	3.0	0.0	1.0	1.0	0.0	0.0
PHLPP2	75.0	54.0	28.0	38.0	58.0	24.0	4.0	10.0
SPDL1	36.0	84.0	34.0	59.0	110.0	42.0	39.0	16.0
STAU2	144.0	444.0	114.0	380.0	513.0	311.0	227.0	66.0
PQLC2	39.0	84.0	68.0	75.0	62.0	45.0	42.0	21.0
CTNS	58.0	51.0	59.0	73.0	78.0	76.0	49.0	20.0
RTN4R	37.0	20.0	7.0	9.0	13.0	10.0	5.0	2.0
PHF23	46.0	245.0	89.0	255.0	280.0	188.0	179.0	67.0
CDH10	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
INPP4A	115.0	172.0	121.0	164.0	189.0	126.0	109.0	22.0
RAB27B	34.0	307.0	94.0	289.0	478.0	192.0	121.0	33.0
PSMA4	1099.0	1719.0	770.0	2095.0	2785.0	1699.0	1675.0	440.0
MYO16	1.0	0.0	3.0	1.0	2.0	0.0	1.0	0.0
LSG1	69.0	141.0	126.0	177.0	284.0	113.0	235.0	48.0
PARP3	54.0	119.0	62.0	205.0	121.0	117.0	130.0	16.0
TNC	3.0	34.0	30.0	194.0	69.0	50.0	16.0	162.0
THAP3	58.0	97.0	48.0	151.0	91.0	111.0	81.0	41.0
FAM65C	23.0	117.0	16.0	72.0	50.0	34.0	18.0	25.0
TDP1	58.0	94.0	54.0	133.0	89.0	70.0	82.0	15.0
AIFM2	43.0	73.0	60.0	105.0	74.0	77.0	83.0	27.0
C2orf83	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPATA7	9.0	156.0	130.0	207.0	243.0	108.0	216.0	14.0
MED17	151.0	214.0	113.0	239.0	272.0	177.0	114.0	48.0
RETSAT	187.0	139.0	102.0	153.0	122.0	143.0	145.0	28.0
CAPG	5982.0	2150.0	953.0	702.0	1778.0	1745.0	1478.0	1100.0
AP2S1	3862.0	1661.0	818.0	1061.0	1672.0	1143.0	1252.0	684.0
USH2A	1.0	0.0	1.0	5.0	4.0	2.0	2.0	1.0
ZPBP	5.0	8.0	14.0	16.0	10.0	5.0	12.0	1.0
TG	9.0	7.0	0.0	4.0	3.0	3.0	5.0	1.0
ADAM28	214.0	1174.0	350.0	1850.0	2284.0	1243.0	418.0	251.0
BARX2	12.0	47.0	52.0	58.0	52.0	19.0	52.0	12.0
DCUN1D1	345.0	255.0	127.0	374.0	614.0	320.0	182.0	36.0
JADE2	135.0	160.0	132.0	250.0	203.0	152.0	142.0	37.0
ZIC2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCP2	459.0	57.0	57.0	45.0	132.0	68.0	39.0	41.0
TRIT1	35.0	111.0	123.0	234.0	153.0	142.0	230.0	29.0
ADRB1	36.0	118.0	72.0	184.0	121.0	155.0	123.0	15.0
GUCA2B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CUL7	45.0	140.0	96.0	159.0	107.0	114.0	101.0	31.0
CTNNA1	799.0	2190.0	1212.0	2342.0	2024.0	1954.0	2030.0	459.0
PHKA2	38.0	165.0	85.0	113.0	95.0	121.0	101.0	26.0
CNTLN	117.0	113.0	102.0	166.0	165.0	70.0	206.0	31.0
EPHA3	0.0	2.0	0.0	1.0	3.0	0.0	1.0	1.0
HSPA5	1960.0	2265.0	1418.0	2303.0	3170.0	2103.0	2444.0	733.0
DSG2	67.0	301.0	149.0	348.0	422.0	260.0	217.0	89.0
GEMIN8	36.0	196.0	77.0	188.0	176.0	103.0	226.0	28.0
OFD1	199.0	1137.0	1084.0	1289.0	1439.0	572.0	1847.0	146.0
GPM6B	72.0	277.0	207.0	485.0	564.0	250.0	441.0	60.0
PREX2	0.0	24.0	3.0	4.0	12.0	9.0	8.0	0.0
WDR37	179.0	200.0	83.0	153.0	131.0	114.0	80.0	19.0
YTHDC2	123.0	239.0	108.0	213.0	511.0	165.0	178.0	41.0
CTPS2	1.0	94.0	46.0	87.0	67.0	85.0	80.0	18.0
ATP6V1H	400.0	291.0	190.0	463.0	433.0	388.0	347.0	74.0
POLR2B	316.0	588.0	379.0	672.0	909.0	568.0	442.0	104.0
FAM214A	92.0	380.0	190.0	432.0	934.0	307.0	259.0	64.0
ARAP2	91.0	137.0	119.0	214.0	395.0	160.0	174.0	31.0
TPR	547.0	1364.0	921.0	1475.0	1808.0	761.0	1643.0	348.0
CP	292.0	1922.0	1270.0	2973.0	8485.0	2436.0	1330.0	189.0
KIAA0556	73.0	410.0	298.0	384.0	364.0	216.0	375.0	28.0
DTNBP1	274.0	174.0	154.0	273.0	224.0	162.0	294.0	47.0
XK	6.0	3.0	8.0	16.0	16.0	10.0	8.0	2.0
ANO2	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0
C12orf4	165.0	128.0	46.0	120.0	188.0	66.0	70.0	11.0
SCML1	142.0	126.0	64.0	112.0	156.0	55.0	104.0	48.0
WWC3	65.0	99.0	116.0	177.0	163.0	136.0	144.0	25.0
ARHGAP6	118.0	51.0	53.0	43.0	89.0	41.0	71.0	8.0
FAM184B	21.0	0.0	10.0	161.0	78.0	87.0	39.0	13.0
MAP4	349.0	343.0	278.0	300.0	557.0	283.0	277.0	118.0
GOPC	140.0	325.0	233.0	383.0	336.0	226.0	496.0	85.0
ROS1	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0
USP28	96.0	305.0	161.0	355.0	426.0	218.0	340.0	43.0
HDAC9	61.0	22.0	19.0	88.0	246.0	111.0	125.0	8.0
TSPAN17	153.0	196.0	117.0	216.0	181.0	141.0	135.0	36.0
NOP16	96.0	207.0	128.0	225.0	201.0	141.0	180.0	63.0
CC2D2A	207.0	816.0	625.0	1194.0	1029.0	530.0	1382.0	76.0
RRM2B	301.0	180.0	126.0	214.0	382.0	263.0	188.0	19.0
ZNF800	221.0	210.0	173.0	305.0	578.0	211.0	188.0	53.0
TNFRSF17	0.0	4.0	6.0	4.0	13.0	0.0	2.0	0.0
SNX29	125.0	327.0	309.0	457.0	303.0	283.0	367.0	75.0
LMO3	46.0	606.0	257.0	729.0	755.0	355.0	283.0	28.0
MRPS10	350.0	449.0	303.0	474.0	453.0	330.0	417.0	167.0
GUCA1A	0.0	5.0	3.0	2.0	4.0	3.0	1.0	6.0
RSF1	342.0	981.0	691.0	1232.0	1208.0	773.0	1084.0	298.0
VPS13D	176.0	344.0	222.0	370.0	391.0	315.0	288.0	57.0
CELF2	583.0	205.0	126.0	317.0	517.0	284.0	117.0	81.0
FAM120A	892.0	1208.0	792.0	1496.0	1601.0	1099.0	1068.0	205.0
R3HDM1	76.0	87.0	44.0	155.0	154.0	64.0	58.0	18.0
COL9A2	110.0	235.0	139.0	170.0	184.0	221.0	120.0	29.0
KITLG	25.0	114.0	75.0	216.0	215.0	161.0	99.0	37.0
ERCC8	45.0	25.0	26.0	62.0	76.0	35.0	25.0	9.0
ADAMTS6	15.0	4.0	9.0	8.0	9.0	5.0	4.0	1.0
H6PD	245.0	521.0	201.0	643.0	348.0	347.0	294.0	96.0
VAMP3	791.0	301.0	236.0	465.0	646.0	360.0	305.0	133.0
PER3	134.0	500.0	168.0	402.0	621.0	278.0	125.0	67.0
UTS2	0.0	0.0	8.0	78.0	1.0	12.0	30.0	49.0
TNFRSF9	18.0	10.0	6.0	12.0	20.0	10.0	5.0	8.0
EPN3	61.0	286.0	129.0	441.0	209.0	302.0	198.0	92.0
LTBP1	1.0	31.0	1.0	19.0	19.0	9.0	19.0	2.0
RCN1	233.0	394.0	184.0	599.0	609.0	283.0	298.0	81.0
ELN	11.0	31.0	7.0	133.0	10.0	35.0	21.0	55.0
RFC2	201.0	153.0	68.0	157.0	124.0	86.0	117.0	47.0
ARID1B	144.0	338.0	213.0	483.0	559.0	404.0	251.0	52.0
CLPTM1L	267.0	370.0	272.0	665.0	466.0	547.0	428.0	89.0
NEDD4L	160.0	1141.0	890.0	1454.0	1091.0	763.0	924.0	75.0
FOXP3	0.0	1.0	1.0	5.0	3.0	2.0	1.0	0.0
PPP1R3F	20.0	51.0	40.0	81.0	36.0	36.0	34.0	6.0
HEXB	1404.0	579.0	307.0	463.0	835.0	469.0	554.0	316.0
PTCD2	28.0	61.0	52.0	61.0	63.0	46.0	22.0	14.0
KIAA2022	8.0	24.0	22.0	32.0	93.0	52.0	34.0	4.0
JKAMP	220.0	384.0	228.0	406.0	645.0	369.0	371.0	62.0
DKK3	10.0	48.0	9.0	104.0	6.0	48.0	42.0	53.0
ARHGEF5	26.0	71.0	51.0	117.0	87.0	80.0	125.0	32.0
NFE2L3	35.0	96.0	11.0	69.0	191.0	75.0	50.0	26.0
MCUR1	260.0	438.0	190.0	524.0	489.0	338.0	352.0	112.0
LIMA1	628.0	891.0	431.0	1054.0	1739.0	649.0	905.0	272.0
LETMD1	69.0	400.0	182.0	497.0	271.0	283.0	248.0	99.0
SLC4A8	167.0	315.0	180.0	630.0	602.0	327.0	279.0	47.0
LAMC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PTGER3	51.0	9.0	6.0	15.0	21.0	2.0	13.0	9.0
TNIP3	137.0	30.0	40.0	11.0	137.0	14.0	18.0	10.0
MAPK9	61.0	130.0	70.0	125.0	234.0	162.0	57.0	30.0
COL23A1	2.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0
BCAR1	19.0	137.0	98.0	158.0	150.0	154.0	111.0	56.0
FAM160A2	128.0	284.0	152.0	316.0	269.0	156.0	151.0	56.0
HERPUD1	908.0	2256.0	805.0	2832.0	2802.0	1787.0	1703.0	892.0
HOMER3	62.0	68.0	29.0	47.0	41.0	48.0	61.0	34.0
RAD51	8.0	0.0	2.0	10.0	14.0	8.0	8.0	5.0
POLQ	15.0	42.0	59.0	65.0	113.0	32.0	88.0	12.0
PIK3CB	234.0	191.0	104.0	156.0	405.0	183.0	125.0	25.0
CYBA	12238.0	4560.0	5165.0	7405.0	11544.0	5074.0	9489.0	2603.0
THOC3	178.0	585.0	208.0	691.0	414.0	473.0	467.0	265.0
HEBP2	479.0	926.0	635.0	1487.0	1787.0	968.0	898.0	102.0
MPHOSPH9	78.0	265.0	107.0	229.0	321.0	138.0	134.0	43.0
PLEKHA5	219.0	1181.0	758.0	2085.0	1634.0	870.0	1512.0	308.0
PRSS8	32.0	179.0	64.0	326.0	294.0	270.0	158.0	45.0
SIKE1	252.0	219.0	103.0	228.0	308.0	211.0	175.0	37.0
RRP12	118.0	168.0	131.0	156.0	118.0	93.0	147.0	24.0
FNIP2	593.0	254.0	111.0	306.0	593.0	284.0	122.0	132.0
MSMO1	126.0	603.0	359.0	509.0	1314.0	391.0	358.0	120.0
TTC17	233.0	497.0	280.0	581.0	595.0	444.0	370.0	104.0
ALX4	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0
FSTL4	0.0	8.0	0.0	2.0	2.0	2.0	1.0	0.0
FOXN3	585.0	1639.0	553.0	2041.0	1549.0	1476.0	589.0	231.0
METTL24	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
AKR7A2	421.0	1134.0	662.0	1486.0	1107.0	818.0	1613.0	268.0
MRTO4	137.0	191.0	123.0	278.0	190.0	116.0	143.0	62.0
NNAT	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0
USE1	139.0	400.0	216.0	498.0	397.0	368.0	425.0	134.0
MCF2L2	9.0	5.0	7.0	17.0	21.0	6.0	6.0	4.0
NRIP2	2.0	8.0	4.0	14.0	22.0	7.0	6.0	3.0
LAMA3	19.0	103.0	22.0	108.0	93.0	81.0	92.0	27.0
AP5M1	150.0	246.0	118.0	311.0	460.0	277.0	165.0	68.0
ANAPC4	62.0	264.0	215.0	382.0	305.0	232.0	156.0	50.0
KCNQ1	198.0	176.0	89.0	208.0	177.0	147.0	106.0	35.0
TRAPPC3	514.0	526.0	310.0	663.0	590.0	475.0	630.0	185.0
THRAP3	439.0	1152.0	855.0	1479.0	1445.0	805.0	1443.0	491.0
PHPT1	1544.0	3287.0	1767.0	3661.0	3038.0	2208.0	2713.0	711.0
ENTPD2	4.0	12.0	11.0	39.0	48.0	29.0	20.0	2.0
LY75	273.0	336.0	200.0	383.0	349.0	287.0	244.0	28.0
ARID4B	408.0	758.0	718.0	1195.0	1209.0	742.0	950.0	166.0
OPN3	931.0	117.0	63.0	96.0	208.0	100.0	39.0	23.0
